,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
27,1,8,по,59,61,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
28,1,9,саморазвитию,62,74,саморазвитие,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,саморазвитие,182842,ONYM,1,ONYM SIGN WDS
29,1,10,она,75,78,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
30,1,11,обладает,79,87,обладать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
31,1,12,непререкаемым,88,101,непререкаемый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,непререкаемым,0,DACTIL,0,NOT DICT SIGN
32,1,13,авторитетом,102,113,авторитет,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,7.0,0.0,авторитет,65927,ONYM,1,ONYM SIGN WDS
33,2,0,Эта,0,3,этот,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
34,2,1,книга,4,9,книга,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
35,2,2,более,10,15,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
36,2,3,7,16,17,7,,,,NUM,NU,,,,0.0,1.0,7,0,DICT,1,NUMB SIGN
37,2,4,лет,18,21,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
38,2,5,возглавляла,22,33,возглавлять,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,возглавлять,126732,ONYM,1,ONYM SIGN WDS
39,2,6,список,34,40,список,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,список,174656,DICT,1,WORD SIGN WDS
40,2,7,бестселлеров,41,53,бестселлер,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,2.0,0.0,бестселлер,102256,ONYM,1,ONYM SIGN WDS
41,2,8,и,54,55,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
42,2,9,по,56,58,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
43,2,10,результатам,59,70,результат,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,24.0,2.0,результат,179994,DICT,1,WORD SIGN WDS
44,2,11,опроса,71,77,опрос,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,опрос,53926,ONYM,1,ONYM SIGN WDS
45,2,12,читателей,78,87,читатель,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,читатель,0,DICT,1,DICT SIGN
46,2,13,журнала,88,95,журнал,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,13.0,4.0,журнал,114512,DICT,1,WORD SIGN WDS
47,2,14,для,96,99,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
48,2,15,руководителей,100,113,руководитель,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,21.0,2.0,руководитель,141883,DICT,1,WORD SIGN WDS
49,2,16,была,114,118,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
50,2,17,названа,119,126,назвать,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,16.0,2.0,назвать,37263,DICT,1,WORD SIGN WDS
51,2,18,самой,127,132,самый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
52,2,19,влиятельной,133,144,влиятельный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,0.0,влиятельный,56715,ONYM,1,ONYM SIGN WDS
53,2,20,книгой,145,151,книга,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
54,2,21,по,152,154,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
55,2,22,бизнесу,155,162,бизнес,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,бизнес,116594,ONYM,1,ONYM SIGN WDS
56,2,23,20,163,165,20,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,1.0,20,0,DICT,1,DICT SIGN
57,2,24,века,166,170,век,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,8.0,1.0,век,0,DICT,1,DICT SIGN
58,3,0,Журнал,0,6,журнал,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,13.0,4.0,журнал,114512,DICT,1,WORD SIGN WDS
59,3,1,Time,7,11,time,ORG,7.0,11.0,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Time,0,DACTIL,0,NER DACTIL
60,3,2,назвал,12,18,назвать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,16.0,2.0,назвать,37263,DICT,1,WORD SIGN WDS
61,3,3,автора,19,25,автор,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,автор,0,DICT,1,DICT SIGN
62,3,4,книги,26,31,книга,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
63,3,5,Доктора,32,39,доктор,PER,32.0,52.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,7.0,1.0,доктор,0,DICT,1,NER SIGN
64,3,6,Стивена,40,47,стивен,PER,32.0,52.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Стивена,0,DACTIL,0,NER DACTIL
65,3,7,Кови,48,52,ковя,PER,32.0,52.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Кови,0,DACTIL,0,NER DACTIL
66,3,8,одним,53,58,один,,,,NUM|Case=Ins|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
67,3,9,из,59,61,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
68,3,10,25,62,64,25,,,,NUM,NU,,,,0.0,1.0,25,0,DICT,1,NUMB SIGN
69,3,11,самых,65,70,самый,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
70,3,12,влиятельных,71,82,влиятельный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,0.0,влиятельный,56715,ONYM,1,ONYM SIGN WDS
71,3,13,американцев,83,94,американец,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,американец,111478,DICT,1,WORD SIGN WDS
72,4,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
73,4,1,данном,2,8,дать,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,6.0,0.0,дать,40535,ONYM,1,ONYM SIGN WDS
74,4,2,видео,9,14,видео,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,видео,0,DICT,1,DICT SIGN
75,4,3,вы,15,17,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
76,4,4,узнаете,18,25,узнать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,узнать,50280,ONYM,1,ONYM SIGN WDS
77,4,5,ключевые,26,34,ключевой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,ключевые,0,DACTIL,0,NOT DICT SIGN
78,4,6,тезисы,35,41,тезис,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,6.0,1.0,тезис,0,DICT,1,DICT SIGN
79,4,7,этой,42,46,этот,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
80,4,8,уникальной,47,57,уникальный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
81,4,9,книги,58,63,книга,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
82,5,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
83,5,1,начале,2,8,начало,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,16.0,3.0,начало,8691,DICT,1,WORD SIGN WDS
84,5,2,книги,9,14,книга,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
85,5,3,Стивен,15,21,стивен,PER,15.0,26.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Стивен,0,DACTIL,0,NER DACTIL
86,5,4,Кови,22,26,ковя,PER,15.0,26.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Кови,0,DACTIL,0,NER DACTIL
87,5,5,объясняет,27,36,объяснять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,объяснять,0,DICT,1,DICT SIGN
88,5,6,понятие,37,44,понятие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,понятие,109569,DICT,1,WORD SIGN WDS
89,5,7,навыка,45,51,навык,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
90,5,8,как,52,55,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
91,5,9,пересечение,56,67,пересечение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,4.0,1.0,пересечение,0,DICT,1,DICT SIGN
92,5,10,знания,68,74,знание,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,знание,13612,DICT,1,WORD SIGN WDS
93,5,11,умения,76,82,умение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,2.0,умение,126618,DICT,1,WORD SIGN WDS
94,5,12,и,83,84,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
95,5,13,желания,85,92,желание,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,9.0,2.0,желание,3092,DICT,1,WORD SIGN WDS
96,6,0,Знание,0,6,знание,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,знание,13652,DICT,1,WORD SIGN WDS
97,6,1,это,7,10,это,,,,PART,PAR,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
98,6,2,теоретическая,11,24,теоретический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,1.0,теоретический,0,DICT,1,DICT SIGN
99,6,3,база,25,29,база,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,17.0,0.0,база,19189,ONYM,1,ONYM SIGN WDS
100,6,4,определяющая,31,43,определять,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,14.0,1.0,определять,0,DICT,1,DICT SIGN
101,6,5,что,45,48,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,что делать,45.0,55.0,1.0,1.0,что,0,DICT,1,DICT SIGN
102,6,6,делать,49,55,делать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,что делать,45.0,55.0,15.0,1.0,делать,0,DICT,1,DICT SIGN
103,6,7,и,56,57,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
104,6,8,зачем,58,63,зачем,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,зачем,0,DACTIL,0,NOT DICT SIGN
105,7,0,Умение,0,6,умение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,2.0,2.0,умение,126618,DICT,1,WORD SIGN WDS
106,7,1,определяет,7,17,определять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,определять,0,DICT,1,DICT SIGN
107,7,2,как,18,21,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
108,7,3,делать,22,28,делать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
109,7,4,а,30,31,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
110,7,5,желание,32,39,желание,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,9.0,2.0,желание,3092,DICT,1,WORD SIGN WDS
111,7,6,это,42,45,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
112,7,7,мотивация,46,55,мотивация,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,мотивация,0,DICT,1,DICT SIGN
113,7,8,то,57,59,то,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
114,7,9,есть,60,64,есть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,41390,DICT,1,WORD SIGN WDS
115,7,10,хочу,65,69,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
116,7,11,делать,70,76,делать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
117,8,0,Чтобы,0,5,чтобы,,,,SCONJ,SCON,,,,0.0,0.0,Чтобы,0,DACTIL,0,NOT DICT SIGN
118,8,1,что то,6,12,что тый,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,что то,0,DACTIL,0,NOT DICT SIGN
119,8,2,в,13,14,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
120,8,3,своей,15,20,свой,,,,DET|Case=Loc|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,своей,0,DACTIL,0,NOT DICT SIGN
121,8,4,жизни,21,26,жизнь,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
122,8,5,превратить,27,37,превратить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,10.0,0.0,превратить,91839,ONYM,1,ONYM SIGN WDS
123,8,6,в,38,39,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
124,8,7,навык,40,45,навык,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
125,8,8,необходимы,47,57,необходимый,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,2.0,1.0,необходимый,0,DICT,1,DICT SIGN
126,8,9,все,58,61,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
127,8,10,три,62,65,три,,,,NUM|Case=Nom,NUM,,,,4.0,1.0,три,0,DICT,1,NUMB SIGN
128,8,11,компонента,66,76,компонент,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,компонент,0,DICT,1,DICT SIGN
129,9,0,Семь,1,5,семь,,,,NUM|Case=Nom,NUM,,,,4.0,1.0,семь,0,DICT,1,NUMB SIGN
130,9,1,навыков,6,13,навык,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
131,9,2,это,17,20,это,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
132,9,3,навыки,21,27,навык,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
133,9,4,эффективности,28,41,эффективность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,эффективность,0,DICT,1,DICT SIGN
134,10,0,Базируясь,0,9,базироваться,,,,PROPN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Базируясь,0,DACTIL,0,NOT DICT SIGN
135,10,1,на,10,12,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
136,10,2,принципах,13,22,принцип,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,8.0,1.0,принцип,0,DICT,1,DICT SIGN
137,10,3,они,24,27,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
138,10,4,приносят,28,36,приносить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,приносить,0,DICT,1,DICT SIGN
139,10,5,наилучшие,37,46,хороший,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
140,10,6,из,47,49,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
141,10,7,возможных,50,59,возможный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,возможный,0,DICT,1,DICT SIGN
142,10,8,долгосрочные,60,72,долгосрочный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,6.0,1.0,долгосрочный,0,DICT,1,DICT SIGN
143,10,9,результаты,73,83,результат,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,24.0,2.0,результат,179994,DICT,1,WORD SIGN WDS
144,11,0,Они,0,3,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
145,11,1,становятся,4,14,становиться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,1.0,становиться,0,DICT,1,DICT SIGN
146,11,2,основой,15,22,основа,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,основа,0,DICT,1,DICT SIGN
147,11,3,характера,23,32,характер,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,характер,0,DICT,1,DICT SIGN
148,11,4,благодаря,34,43,благодаря,,,,ADP,AD,,,,1.0,0.0,благодаря,0,ONYM,1,ONYM DICT SIGN
149,11,5,чему,44,48,что,,,,PRON|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
150,11,6,человек,49,56,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
151,11,7,может,57,62,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
152,11,8,разрешать,63,72,разрешать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,6.0,3.0,разрешать,123222,DICT,1,WORD SIGN WDS
153,11,9,проблемы,73,81,проблема,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,13.0,4.0,проблема,192467,DICT,1,WORD SIGN WDS
154,11,10,раскрывать,83,93,раскрывать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,раскрывать,0,DACTIL,0,NOT DICT SIGN
