,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
22,2,3,подал,14,19,подать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,подать,134469,ONYM,1,ONYM SIGN WDS
23,2,4,графине,20,27,графин,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,графин,0,ONYM,1,ONYM DICT SIGN
24,2,5,книги,28,33,книга,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
25,2,6,от,34,36,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
26,2,7,князя,37,42,князь,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,князь,145689,ONYM,1,ONYM SIGN WDS
27,2,8,Павла,43,48,павел,PER,43.0,63.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Павла,0,DACTIL,0,NER DACTIL
28,2,9,Александровича,49,63,александр,PER,43.0,63.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Александровича,0,DACTIL,0,NER DACTIL
29,3,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
30,3,1,Хорошо,2,8,хорошо,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,1.0,1.0,хорошо,0,DICT,1,DICT SIGN
31,4,0,Благодарить,0,11,благодарить,,,,X|Foreign=Yes,X,,,,2.0,0.0,благодарить,175050,ONYM,1,ONYM SIGN WDS
32,4,1, ,13,14, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
33,4,2,сказала,15,22,сказать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
34,4,3,графиня,23,30,графиня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,графиня,0,ONYM,1,ONYM DICT SIGN
35,5,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
36,5,1,Лизанька,2,10,лизанька,PER,2.0,10.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лизанька,0,DACTIL,0,NER DACTIL
37,5,2,Лизанька,12,20,лизанька,PER,12.0,20.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лизанька,0,DACTIL,0,NER DACTIL
38,5,3,да,22,24,да,,,,PART,PAR,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
39,5,4,куда,25,29,куда,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,куда,201315,ONYM,1,ONYM SIGN WDS
40,5,5,ж,30,31,ж,,,,PART,PAR,,,,2.0,0.0,ж,209614,ONYM,1,ONYM SIGN WDS
41,5,6,ты,32,34,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
42,5,7,бежишь,35,41,бежать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,бежать,0,DICT,1,DICT SIGN
43,6,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
44,6,1,Почему,2,8,почему,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,почему,0,DICT,1,DICT SIGN
45,6,2,же,9,11,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
46,6,3,не,12,14,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
47,6,4,говорить,15,23,говорить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
48,6,5, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
49,6,6,сказала,27,34,сказать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
50,6,7,она,35,38,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
51,7,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
52,7,1,Я,2,3,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
53,7,2,только,4,10,только,,,,PART,PAR,,,,3.0,2.0,только,99706,DICT,1,WORD SIGN WDS
54,7,3,хочу,11,15,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
55,7,4,сказать,16,23,сказать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
56,7,5,что,25,28,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
57,7,6,могут,29,34,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
58,7,7,встретиться,35,46,встретиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,2.0,0.0,встретиться,39377,ONYM,1,ONYM SIGN WDS
59,7,8,дела,47,51,дело,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
60,7,9,необходимые,52,63,необходимый,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,необходимый,0,DICT,1,DICT SIGN
61,8,0,Вот,0,3,вот,,,,PART,PAR,,,,0.0,0.0,Вот,0,DACTIL,0,NOT DICT SIGN
62,8,1,теперь,4,10,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
63,8,2,мне,11,14,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
64,8,3,надо,15,19,надо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,надо,0,DACTIL,0,NOT DICT SIGN
65,8,4,будет,20,25,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
66,8,5,ехать,26,31,ехать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,ехать,181028,ONYM,1,ONYM SIGN WDS
67,8,6,в,32,33,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
68,8,7,Москву,34,40,москва,LOC,34.0,40.0,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москву,0,DACTIL,0,NER DACTIL
69,8,8,по,42,44,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
70,8,9,делу,45,49,дело,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,14.0,3.0,дело,113529,DICT,1,WORD SIGN WDS
71,8,10,дома,50,54,дом,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,дом,107588,DICT,1,WORD SIGN WDS
72,8,11, ,54,55, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
73,9,0,Ах,0,2,ах,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,Ах,0,DACTIL,0,NOT DICT SIGN
74,9,1,Анна,4,8,анна,PER,4.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
75,9,2,почему,10,16,почему,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,почему,0,DICT,1,DICT SIGN
76,9,3,ты,17,19,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
77,9,4,так,20,23,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
78,9,5,раздражительна,24,38,раздражительный,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,раздражительный,3549,ONYM,1,ONYM SIGN WDS
79,10,0,Разве,0,5,разве,,,,PART,PAR,,,,0.0,0.0,Разве,0,DACTIL,0,NOT DICT SIGN
80,10,1,ты,6,8,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
81,10,2,не,9,11,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
82,10,3,знаешь,12,18,знаешь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,знаешь,0,DACTIL,0,NOT DICT SIGN
83,10,4,что,20,23,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
84,10,5,я,24,25,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
85,10,6,не,26,28,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
86,10,7,могу,29,33,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
87,10,8,без,34,37,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
88,10,9,тебя,38,42,ты,,,,PRON|Case=Gen|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
89,10,10,жить,43,47,жить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,19.0,0.0,жить,54052,ONYM,1,ONYM SIGN WDS
90,11,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
91,11,1,Германн,2,9,германн,PER,2.0,9.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Германн,0,DACTIL,0,NER DACTIL
92,11,2,немец,10,15,немец,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,немец,144598,DICT,1,WORD SIGN WDS
93,11,3,он,17,19,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
94,11,4,расчетлив,20,29,расчётливый,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,расчетлив,0,DACTIL,0,NOT DICT SIGN
95,11,5,вот,31,34,вот,,,,PART,PAR,,,,0.0,0.0,вот,0,DACTIL,0,NOT DICT SIGN
96,11,6,и,35,36,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
97,11,7,всё,37,40,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
98,11,8, ,42,43, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
99,11,9,заметил,44,51,заметить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,1.0,заметить,0,DICT,1,DICT SIGN
100,11,10,Томский,52,59,томский,PER,52.0,59.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Томский,0,DACTIL,0,NER DACTIL
101,12,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
102,12,1,А,2,3,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
103,12,2,если,4,8,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
104,12,3,кто,9,12,кто,,,,PRON|Case=Nom,PRON,,,,1.0,1.0,кто,0,DICT,1,DICT SIGN
105,12,4,для,13,16,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
106,12,5,меня,17,21,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
107,12,6,непонятен,22,31,непонятный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,3.0,0.0,непонятный,281,ONYM,1,ONYM SIGN WDS
108,12,7,так,33,36,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
109,12,8,это,37,40,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
110,12,9,моя,41,44,мой,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
111,12,10,бабушка,45,52,бабушка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,бабушка,0,DICT,1,DICT SIGN
112,12,11,графиня,53,60,графиня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,графиня,0,ONYM,1,ONYM DICT SIGN
113,12,12,Анна,61,65,анна,PER,61.0,75.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
114,12,13,Федотовна,66,75,федот,PER,61.0,75.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Федотовна,0,DACTIL,0,NER DACTIL
115,13,0,Львов,6,11,львов,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,львов,165658,ONYM,1,ONYM SIGN WDS
116,13,1,посмеивается,12,24,посмеиваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,посмеиваться,0,ONYM,1,ONYM DICT SIGN
117,13,2,когда,26,31,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
118,13,3,я,32,33,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
119,13,4,начинаю,34,41,начинать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
120,13,5,излагать,42,50,излагать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,10.0,0.0,излагать,16257,ONYM,1,ONYM SIGN WDS
121,13,6,ему,51,54,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
122,13,7,свои,55,59,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
123,13,8,возмущения,60,70,возмущение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,7.0,0.0,возмущение,3261,ONYM,1,ONYM SIGN WDS
124,13,9,против,71,77,против,,,,ADP,AD,,,,1.0,1.0,против,0,DICT,1,DICT SIGN
125,13,10,войны,78,83,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
126,14,0,16,0,2,16,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,1.0,16,0,DICT,1,DICT SIGN
127,14,1,Уля,4,7,уля,PER,4.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Уля,0,DACTIL,0,NER DACTIL
128,15,0,Ласкательное,1,13,ласкательный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,Ласкательное,0,DACTIL,0,NOT DICT SIGN
129,15,1,окончание,14,23,окончание,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,22.0,2.0,окончание,88869,DICT,1,WORD SIGN WDS
130,15,2,имен,24,28,имя,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,3.0,2.0,имя,66590,DICT,1,WORD SIGN WDS
131,16,0,Например,0,8,например,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Например,0,DACTIL,0,NOT DICT SIGN
132,16,1,Мишуля,10,16,мишуля,PER,10.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мишуля,0,DACTIL,0,NER DACTIL
133,16,2,Зинуля,18,24,зинуль,LOC,18.0,24.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Зинуля,0,DACTIL,0,NER DACTIL
134,17,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
135,17,1,Какой,2,7,какой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
136,17,2,еще,8,11,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,еще,0,DACTIL,0,NOT DICT SIGN
137,17,3,план,12,16,план,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,18.0,3.0,план,187086,DICT,1,WORD SIGN WDS
138,18,0,Вечером,0,7,вечером,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,вечером,0,ONYM,1,ONYM DICT SIGN
139,18,1,когда,9,14,когда,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
140,18,2,немного,15,22,немного,,,,ADV|Degree=Pos,ADV,,,,3.0,2.0,немного,1601,DICT,1,WORD SIGN WDS
141,18,3,утихло,23,29,утихнуть,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,утихнуть,17336,ONYM,1,ONYM SIGN WDS
142,18,4,они,31,34,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
143,18,5,пошли,35,40,послать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,11.0,0.0,послать,49308,ONYM,1,ONYM SIGN WDS
144,18,6,на,41,43,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
145,18,7,мол,44,47,мол,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,мол,0,DACTIL,0,NOT DICT SIGN
146,18,8,чтобы,49,54,чтобы,,,,SCONJ,SCON,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
147,18,9,посмотреть,55,65,посмотреть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,4.0,0.0,посмотреть,40114,ONYM,1,ONYM SIGN WDS
148,18,10,как,67,70,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
149,18,11,придет,71,77,прийти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,прийти,41311,ONYM,1,ONYM SIGN WDS
150,18,12,пароход,78,85,пароход,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,4.0,пароход,159591,DICT,1,WORD SIGN WDS
151,19,0,На,0,2,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
152,19,1,пристани,3,11,пристань,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,пристань,12478,ONYM,1,ONYM SIGN WDS
153,19,2,было,12,16,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
154,19,3,много,17,22,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
155,19,4,гуляющих,23,31,гулять,,,,VERB|Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,2.0,0.0,гулять,181090,ONYM,1,ONYM SIGN WDS
156,19,5,собрались,33,42,собраться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,11.0,0.0,собраться,51862,ONYM,1,ONYM SIGN WDS
157,19,6,встречать,43,52,встречать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,встречать,39367,ONYM,1,ONYM SIGN WDS
158,19,7,кого то,53,60,кого тый,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,кого то,0,DACTIL,0,NOT DICT SIGN
