,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
113,11,11,запускать,81,90,запускать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,запускать,0,DACTIL,0,NOT DICT SIGN
114,11,12,на,91,93,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
115,11,13,консоли,94,101,консоль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,0.0,0.0,консоли,0,DACTIL,0,NOT DICT SIGN
116,11,14,из,102,104,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
117,11,15,другого,105,112,другой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,2.0,другой,99952,DICT,1,WORD SIGN WDS
118,11,16,региона,113,120,регион,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,2.0,регион,167749,DICT,1,WORD SIGN WDS
119,12,0,PlayStation,0,11,playstation,,,,PROPN|Foreign=Yes,PROPN,,,,0.0,0.0,PlayStation,0,DACTIL,0,NOT DICT SIGN
120,12,1,4,12,13,4,,,,NUM,NU,,,,0.0,1.0,4,0,DICT,1,NUMB SIGN
121,12,2,не,14,16,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
122,12,3,предусматривает,17,32,предусматривать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,предусматривает,0,DACTIL,0,NOT DICT SIGN
123,12,4,региональной,33,45,региональный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,региональный,0,DICT,1,DICT SIGN
124,12,5,блокировки,46,56,блокировка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,блокировка,0,DICT,1,DICT SIGN
125,12,6,игр,57,60,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,7.0,3.0,игра,181155,DICT,1,WORD SIGN WDS
126,12,7,так,62,65,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
127,12,8,что,66,69,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
128,12,9,игру,70,74,игра,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,181155,DICT,1,WORD SIGN WDS
129,12,10,можно,75,80,можно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,можно,0,ONYM,1,ONYM DICT SIGN
130,12,11,запускать,81,90,запускать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,запускать,0,DACTIL,0,NOT DICT SIGN
131,12,12,на,91,93,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
132,12,13,консоли,94,101,консоль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,0.0,0.0,консоли,0,DACTIL,0,NOT DICT SIGN
133,12,14,из,102,104,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
134,12,15,другого,105,112,другой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,2.0,другой,99952,DICT,1,WORD SIGN WDS
135,12,16,региона,113,120,регион,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,2.0,регион,167749,DICT,1,WORD SIGN WDS
136,13,0,Python,0,6,python,,,,X|Foreign=Yes,X,,,,0.0,0.0,Python,0,DACTIL,0,NOT DICT SIGN
137,13,1,популярен,7,16,популярный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
138,13,2,среди,17,22,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
139,13,3,индивидуальных,23,37,индивидуальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,индивидуальный,0,DICT,1,DICT SIGN
140,13,4,разработчиков,38,51,разработчик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,разработчик,0,ONYM,1,ONYM DICT SIGN
141,14,0,Python,0,6,python,,,,X|Foreign=Yes,X,,,,0.0,0.0,Python,0,DACTIL,0,NOT DICT SIGN
142,14,1,популярен,7,16,популярный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
143,14,2,среди,17,22,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
144,14,3,индивидуальных,23,37,индивидуальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,индивидуальный,0,DICT,1,DICT SIGN
145,14,4,разработчиков,38,51,разработчик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,разработчик,0,ONYM,1,ONYM DICT SIGN
146,15,0,Python,0,6,python,,,,X|Foreign=Yes,X,,,,0.0,0.0,Python,0,DACTIL,0,NOT DICT SIGN
147,15,1,популярен,7,16,популярный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
148,15,2,среди,17,22,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
149,15,3,индивидуальных,23,37,индивидуальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,индивидуальный,0,DICT,1,DICT SIGN
150,15,4,разработчиков,38,51,разработчик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,разработчик,0,ONYM,1,ONYM DICT SIGN
151,16,0,Python,0,6,python,,,,X|Foreign=Yes,X,,,,0.0,0.0,Python,0,DACTIL,0,NOT DICT SIGN
152,16,1,популярен,7,16,популярный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
153,16,2,среди,17,22,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
154,16,3,индивидуальных,23,37,индивидуальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,индивидуальный,0,DICT,1,DICT SIGN
155,16,4,разработчиков,38,51,разработчик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,разработчик,0,ONYM,1,ONYM DICT SIGN
156,17,0,Python,0,6,python,,,,X|Foreign=Yes,X,,,,0.0,0.0,Python,0,DACTIL,0,NOT DICT SIGN
157,17,1,популярен,7,16,популярный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
158,17,2,среди,17,22,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
159,17,3,индивидуальных,23,37,индивидуальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,индивидуальный,0,DICT,1,DICT SIGN
160,17,4,разработчиков,38,51,разработчик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,разработчик,0,ONYM,1,ONYM DICT SIGN
161,18,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
