,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
49,9,0,Сиди,0,4,сидеть,PER,0.0,4.0,PROPN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,PROPN,,,,13.0,1.0,сидеть,0,DICT,1,NER SIGN
50,9,1,здесь,5,10,здесь,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,здесь,0,DICT,1,DICT SIGN
51,10,0,Открой,0,6,открыть,,,,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,24.0,0.0,открыть,41942,ONYM,1,ONYM SIGN WDS
52,10,1,первый,7,13,один,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
53,10,2,том,14,17,тот,,,,PART,PAR,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
54,10,3,читай,18,23,читать,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,5.0,2.0,читать,105381,DICT,1,WORD SIGN WDS
55,10,4,вслух,24,29,вслух,,,,ADV|Degree=Pos,ADV,,,,0.0,1.0,вслух,0,DICT,1,DICT SIGN
56,10,5, ,29,30, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
57,11,0,Лиза,0,4,лиза,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,лиза,35020,ONYM,1,ONYM SIGN WDS
58,11,1,взяла,5,10,взять,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,взять,146865,ONYM,1,ONYM SIGN WDS
59,11,2,книгу,11,16,книга,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
60,11,3,и,17,18,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
61,11,4,немного,19,26,немного,,,,ADV|Degree=Pos,ADV,,,,3.0,2.0,немного,1598,DICT,1,WORD SIGN WDS
62,11,5,прочла,27,33,прочесть,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,прочесть,105393,ONYM,1,ONYM SIGN WDS
63,12,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
64,12,1,Громче,2,8,громкий,,,,PART,PAR,,,,0.0,0.0,Громче,0,DACTIL,0,NOT DICT SIGN
65,12,2, ,10,11, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
66,12,3,сказала,12,19,сказать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
67,12,4,графиня,20,27,графиня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,графиня,0,ONYM,1,ONYM DICT SIGN
68,13,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
69,13,1,Что,2,5,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
70,13,2,с,6,7,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
71,13,3,тобою,8,13,ты,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
72,13,4,мать,15,19,мать,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,10.0,0.0,мать,125357,ONYM,1,ONYM SIGN WDS
73,13,5,моя,20,23,мой,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
74,14,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
75,14,1,Да,2,4,да,,,,PART,PAR,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
76,14,2, ,6,7, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
77,14,3,сказал,8,14,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
78,14,4,он,15,17,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
79,15,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
80,15,1,Письмо,2,8,письмо,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,11.0,2.0,письмо,190076,DICT,1,WORD SIGN WDS
81,15,2,было,9,13,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
82,15,3,странное,14,22,странный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,2.0,странный,7018,DICT,1,WORD SIGN WDS
83,16,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
84,16,1,только,2,8,только,,,,PART,PAR,,,,3.0,2.0,только,99706,DICT,1,WORD SIGN WDS
85,16,2,хочу,9,13,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
86,16,3,сказать,14,21,сказать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
87,16,4,что,23,26,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
88,16,5,могут,27,32,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
89,16,6,встретиться,33,44,встретиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,2.0,0.0,встретиться,39377,ONYM,1,ONYM SIGN WDS
90,16,7,дела,45,49,дело,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
91,16,8,необходимые,50,61,необходимый,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,необходимый,0,DICT,1,DICT SIGN
92,17,0,Вот,0,3,вот,,,,PART,PAR,,,,0.0,0.0,Вот,0,DACTIL,0,NOT DICT SIGN
93,17,1,теперь,4,10,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
94,17,2,мне,11,14,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
95,17,3,надо,15,19,надо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,надо,0,DACTIL,0,NOT DICT SIGN
96,17,4,будет,20,25,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
97,17,5,ехать,26,31,ехать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,ехать,181028,ONYM,1,ONYM SIGN WDS
98,17,6,в,32,33,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
99,17,7,Москву,34,40,москва,LOC,34.0,40.0,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москву,0,DACTIL,0,NER DACTIL
100,17,8,по,41,43,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
101,17,9,делам,44,49,дело,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
102,17,10, ,49,50, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
103,18,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
104,18,1,Если,2,6,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
105,18,2,ты,7,9,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
106,18,3,поедешь,10,17,поехать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,поехать,42477,ONYM,1,ONYM SIGN WDS
107,18,4,в,18,19,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
108,18,5,Москву,20,26,москва,LOC,20.0,26.0,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москву,0,DACTIL,0,NER DACTIL
109,18,6,то,28,30,то,,,,SCONJ,SCON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
110,18,7,и,31,32,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
111,18,8,я,33,34,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
112,18,9,поеду,35,40,поехать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,поехать,42477,ONYM,1,ONYM SIGN WDS
113,19,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
114,19,1,не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
115,19,2,остану сь,5,14,остану сить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,остану сь,0,DACTIL,0,NOT DICT SIGN
116,19,3,здесь,15,20,здесь,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,здесь,0,DICT,1,DICT SIGN
117,20,0,Или,0,3,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
118,20,1,мы,4,6,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
119,20,2,должны,7,13,должный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
120,20,3,разойтись,14,23,разойтись,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,4.0,0.0,разойтись,51174,ONYM,1,ONYM SIGN WDS
121,20,4,или,25,28,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
122,20,5,жить,29,33,жить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,19.0,0.0,жить,54174,ONYM,1,ONYM SIGN WDS
123,20,6,вместе,34,40,вместе,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вместе,0,DACTIL,0,NOT DICT SIGN
124,21,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
125,21,1,Германн,2,9,германн,PER,2.0,9.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Германн,0,DACTIL,0,NER DACTIL
126,21,2,немец,10,15,немец,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,немец,144598,DICT,1,WORD SIGN WDS
127,21,3,он,17,19,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
128,21,4,расчётлив,20,29,расчётливый,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,расчётлив,0,DACTIL,0,NOT DICT SIGN
129,21,5,вот,31,34,вот,,,,PART,PAR,,,,0.0,0.0,вот,0,DACTIL,0,NOT DICT SIGN
130,21,6,и,35,36,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
131,21,7,всё,37,40,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
132,21,8, ,42,43, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
133,21,9,заметил,44,51,заметить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,1.0,заметить,0,DICT,1,DICT SIGN
134,21,10,Томский,52,59,томский,PER,52.0,59.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Томский,0,DACTIL,0,NER DACTIL
135,22,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
136,22,1,А,2,3,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
137,22,2,если,4,8,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
138,22,3,кто,9,12,кто,,,,PRON|Case=Nom,PRON,,,,1.0,1.0,кто,0,DICT,1,DICT SIGN
139,22,4,для,13,16,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
140,22,5,меня,17,21,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
141,22,6,непонятен,22,31,непонятный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,3.0,0.0,непонятный,281,ONYM,1,ONYM SIGN WDS
142,22,7,так,33,36,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
143,22,8,это,37,40,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
144,22,9,моя,41,44,мой,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
145,22,10,бабушка,45,52,бабушка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,бабушка,0,DICT,1,DICT SIGN
146,22,11,графиня,54,61,графиня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,графиня,0,ONYM,1,ONYM DICT SIGN
147,22,12,Анна,62,66,анна,PER,62.0,76.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
148,22,13,Федотовна,67,76,федот,PER,62.0,76.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Федотовна,0,DACTIL,0,NER DACTIL
149,23,0,Львов,0,5,львов,LOC,0.0,5.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Львов,0,DACTIL,0,NER DACTIL
150,23,1,посмеивается,6,18,посмеиваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,посмеиваться,0,ONYM,1,ONYM DICT SIGN
151,23,2,когда,20,25,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
152,23,3,я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
153,23,4,начинаю,28,35,начинать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
154,23,5,излагать,36,44,излагать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,10.0,0.0,излагать,16257,ONYM,1,ONYM SIGN WDS
155,23,6,ему,45,48,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
156,23,7,свои,49,53,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
157,23,8,возмущения,54,64,возмущение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,7.0,0.0,возмущение,3261,ONYM,1,ONYM SIGN WDS
158,23,9,против,65,71,против,,,,ADP,AD,,,,1.0,1.0,против,0,DICT,1,DICT SIGN
159,23,10,войны,72,77,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
160,24,0,16,0,2,16,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,1.0,16,0,DICT,1,DICT SIGN
161,24,1,Уля,4,7,уля,PER,4.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Уля,0,DACTIL,0,NER DACTIL
